Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
5987564.8,A,BAKERY,191,EGGS L (PACK OF 10),8805,11515,42,97,86
1754280,A,BAKERY,679,SANDWICH BREAD 500G,3282,3544,59,80,64
239905,A,BAKERY,681,MULTI SEED HEALTH BREAD (LOW GI) 200G,461,516,2,2,3
219430,A,BAKERY,682,KURAKKAN DIET BREAD 450G,385,418,5,4,0
86400,A,BEVERAGE,12,ANLENE LOW FAT MILK POWDER 400G,57,64,5,12,3
92380,A,BEVERAGE,16,APPLE JUICE 1L,54,62,1,0,4
184860,A,BEVERAGE,149,CRANBERRY FRUIT DRINK 1L,100,117,0,2,2
223300,A,BEVERAGE,209,FRESH MILK CHOCOLATE FLAVOURED 1L,344,406,6,17,46
387400,A,BEVERAGE,211,FRESH MILK NON FAT 1L,461,745,14,48,68
364573,A,BEVERAGE,212,FRESH MILK FULL CREAM 200ML,875,2806,38,20,126
3745710,A,BEVERAGE,213,FRESH MILK FULL CREAM 1L,4482,7492,0,-2,317
120500,A,BEVERAGE,215,FRESH MILK VANILLA FLAVOURED 1L,187,219,14,20,21
201960,A,BEVERAGE,217,FRESH MILK (PLAIN) 1L,260,396,0,0,0
708630,A,BEVERAGE,354,MILK POWDER 1KG,228,237,16,24,2
956800,A,BEVERAGE,355,MILK POWDER 1KG,267,320,33,34,34
1274400,A,BEVERAGE,356,MILK POWDER 400G,925,1062,0,0,0
2084400,A,BEVERAGE,357,MILK POWDER 400G,1442,1737,90,60,89
165750,A,BEVERAGE,358,MILO 180ML,464,1275,96,117,136
137060,A,BEVERAGE,381,NESTOMALT ACTIGEN 400G,166,178,78,54,55
118816,A,BEVERAGE,391,ORANGE JUICE 1L,60,70,3,0,0
92250,A,BEVERAGE,484,"RED BULL ENERGY DRINK, 250 ML",69,123,0,0,0
111600,A,BEVERAGE,520,SHAPE UP NON FAT MILK POWDER 400G,84,93,6,8,8
80800,A,BEVERAGE,617,YETI VITAMIN,159,231,18,26,31
103250,A,BEVERAGE,642,YETI ISOTONIC,194,295,31,25,39
68809,A,BEVERAGE,650,NEWDALE FRESH MILK (CHOCOLATE) 180ML,211,555,36,34,18
178680,A,BEVERAGE,677,#N/A,100,240,0,0,0
183600,A,BEVERAGE,1126,COCA COLA 400ML,493,918,85,85,86
104400,A,BEVERAGE,1128,SPRITE 400ML,332,522,57,43,43
273600,A,BEVERAGE,1133,COKE ZERO 400ML,546,1368,90,35,100
140570,A,BEVERAGE,1134,SPRITE ZERO 400ML,374,809,51,54,46
402600,A,BEVERAGE,1136,COCA COLA 1.5L,863,1007,53,53,47
117835,A,BEVERAGE,1137,SPRITE 1.5L,266,308,0,0,0
296550,A,BEVERAGE,1142,COCA COLA 2L,536,618,50,59,60
373800,A,BEVERAGE,1143,SPRITE 2L,670,779,47,63,70
115360,A,BEVERAGE,1449,MILO ACTIV,196,206,34,41,47
88780,A,BEVERAGE,1484,EGB 1.5L,196,222,12,36,30
110800,A,BEVERAGE,1742,CHOCOLATE MILK PACK 180ML,342,1108,0,0,0
178800,A,BEVERAGE,1743,FRESH PLAIN MILK 450ML,407,894,0,0,0
211660,A,BEVERAGE,1744,FRESH PLAIN MILK 900ML,304,557,0,0,0
81780,A,BEVERAGE,1786,MILK POWDER 1KG,29,29,0,0,0
121630,A,BEVERAGE,1925,PREMIUM LOOSE LEAF TEA 400G,75,85,7,8,16
106745,A,BEVERAGE,1926,PREMIUM LOOSE LEAF TEA 200G,135,149,13,10,7
81595,A,BEVERAGE,1927,PREMIUM LOOSE LEAF TEA 100G,208,223,31,24,29
97350,A,BEVERAGE,2187,COFFEE 200G,103,127,9,9,5
94200,A,BEVERAGE,2188,COFFEE 100G,213,224,19,14,26
283500,A,BEVERAGE,2393,PELWATTE MILK POWDER 400G,223,252,34,25,44
125000,A,BEVERAGE,2461,FRESH MILK FULL CREAM 1LTR,194,250,0,0,0
68400,A,BEVERAGE,2476,AQUAFRESH 1L CLASSIC,182,684,33,48,42
145210,A,BEVERAGE,2477,AQUAFRESH 1.5L CLASSIC,373,1117,18,53,42
396400,A,BEVERAGE,2478,AQUAFRESH 5L,644,1133,34,39,22
122430,A,BEVERAGE,2480,ALKAFRESH 5L (PH 9+),103,159,16,14,11
457080,A,BEVERAGE,2622,COKE ZERO 1050ML,867,1524,0,0,0
71880,A,BEVERAGE,3012,NESTOMALT MALT DRINK POUCH 600G,57,64,9,18,13
208000,A,BEVERAGE,3014,NESCAFE COFFEE CLASSIC JAR 100G,99,104,32,13,32
70380,A,BEVERAGE,3215,TEA POUCH 200G,91,102,4,15,9
71016,A,BEVERAGE,3412,KIRI THE 400G,78,84,12,11,7
110884.64,A,BEVERAGE,3413,KIRI THE 1KG,18,62,30,46,27
84500,A,BEVERAGE,3431,VANILLA FLAVOURED MILK 180ML,241,650,45,10,41
119080,A,BEVERAGE,3432,CHOCOLATE FLAVOURED MILK 180ML,323,916,65,53,77
68230,A,BEVERAGE,3433,BANANA FLAVOURED MILK 180ML,233,525,33,37,39
76080,A,BEVERAGE,3437,APPLE JUICE 180ML,243,634,68,40,73
201200,A,BEVERAGE,3438,APPLE JUICE 1L,314,366,33,27,38
205750,A,BEVERAGE,4260,SPINNER ENERGY DRINK 250ML,311,588,0,0,56
165210,A,BEVERAGE,4457,KING COCONUT WATER 200ML,367,1103,85,118,122
93310,A,BEVERAGE,4463,COCONUT WATER 330ML,167,301,15,59,49
426786,A,BEVERAGE,4464,COCONUT WATER 1L,360,474,62,51,98
245700,A,BEVERAGE,4511,MONSTER ENERGY 355ML CAN,237,351,16,39,18
272020,A,BEVERAGE,4588,FRESH PLAIN MILK 450ML,664,1360,0,46,78
410130,A,BEVERAGE,4687,MILK POWDER WELFARE PACK 200G,624,651,5,29,11
255150,A,BEVERAGE,4688,MILK POWDER WELFARE PACK 200G,391,405,11,38,48
223650,A,BEVERAGE,4704,COCA COLA 1.05L,684,780,56,76,45
286500,A,BEVERAGE,4705,SPRITE 1.05L,853,955,51,48,68
64250,A,BEVERAGE,4706,FANTA PORTELLO 1.05L,236,257,0,0,0
139666,A,BEVERAGE,4976,MILK POWDER 400G,124,132,17,34,29
83100,A,BEVERAGE,5166,DRINKING WATER 1000ML,131,986,63,68,66
87360,A,BEVERAGE,5167,DRINKING WATER 1500ML,221,676,13,32,64
343730,A,BEVERAGE,5168,DRINKING WATER 5L (600ML FREE),592,988,17,79,47
105800,A,BEVERAGE,5183,INSTANT COFFEE 50G,96,98,5,12,8
136000,A,BEVERAGE,5407,PEPSI 1500ML,304,340,47,66,65
113180,A,BEVERAGE,5414,BOTTLED DRINKING WATER 1500ML,259,869,89,84,57
80325,A,BEVERAGE,5752,PREMIUM CEYLON TEA BOPF 100G,255,273,62,46,45
85918,A,BEVERAGE,5753,PREMIUM CEYLON TEA BOPF 200G,135,146,0,15,15
69040,A,BEVERAGE,5834,#N/A,246,722,44,48,61
112200,A,BEVERAGE,5841,NESCAFE CLASSIC 50G JAR,100,102,9,14,8
110600,A,BEVERAGE,6237,RIDE CLASSIC DRINK 250ML,205,316,118,198,132
113750,A,BEVERAGE,6238,RIDE CLASSIC DOUBLE PACK,133,175,30,34,32
135100,A,BEVERAGE,6373,RIDE SUGAR FREE DRINK 250ML,197,386,26,36,21
79650,A,BEVERAGE,6520,CHOCOLATE FLAVOURED MILK POUCH 150ML,286,885,14,0,91
120750,A,BEVERAGE,6605,SUGER FREE CAFFINATED ENERGY DRINK,165,345,26,25,16
63920,A,BEVERAGE,6849,NESCAFE CLASSIC BAG IN BOX 50G,65,68,5,8,6
129600,A,BEVERAGE,6850,NESCAFE CLASSIC JAR 200G,34,36,12,3,7
88320,A,BEVERAGE,7163,WHEY PROTIEN ISOLATE SACHET PACK 31G,82,128,27,4,28
91056,A,CHILLED,252,GREEK YOGURT 300G,99,114,3,5,3
105602,A,CHILLED,382,NEWDALE SET YOGHURT 80G,488,1610,276,293,273
106650,A,CHILLED,510,SALTED BUTTER 100G,150,158,12,12,2
273000,A,CHILLED,512,SALTED BUTTER 227G,169,210,18,1,5
132600,A,CHILLED,610,UNSALTED BUTTER 227G,90,102,8,3,5
640260,A,CHILLED,643,SET YOGURT 80G,2395,9143,322,306,250
97380,A,CHILLED,651,#N/A,257,541,69,35,14
152460,A,CHILLED,652,#N/A,392,847,62,28,0
105910,A,CHILLED,654,#N/A,112,119,10,10,15
83680,A,CHILLED,655,DRINKING YOGURT (VANILLA) 180ML,260,523,26,29,31
117008,A,CHILLED,657,DRINKING YOGURT (STRAWBERRY) 180ML,433,769,3,0,29
111310,A,CHILLED,698,SWISS ROLL (CHOCOLATE) 225G,162,173,12,3,4
111650,A,CHILLED,872,SALTED BUTTER 200G,65,77,7,0,8
